# derived from nasdaqtrader.com symbol directory; file creation time 2026-08-05T10:02:00
symbol,name,exchange
BLST,Bluemonte Short Term Bond ETF,P
BLTD,Bluemonte Long Term Bond ETF,P
BLUC,Bluemonte Large Cap Core ETF,P
BLUI,Bluemonte Diversified Income ETF,P
BLUX,Bluemonte Dynamic Total Market ETF,P
BLV,Vanguard Long-Term Bond ETF,P
BMAR,Innovator U.S. Equity Buffer ETF - March,Z
BMAY,Innovator U.S. Equity Buffer ETF - May,Z
BMED,iShares Health Innovation Active ETF,P
BMNG,Leverage Shares 2X Long BMNR Daily ETF,Q
BMNU,T-REX 2X Long BMNR Daily Target ETF,Z
BMNZ,Defiance Daily Target 2X Short BMNR ETF,P
BMOP,BNY Mellon Municipal Opportunities ETF,Q
BMSI,BNY Mellon Muti-Sector Income ETF,Z
BMVP,Invesco Bloomberg MVP Multi-factor ETF,P
BNAV,Amplify Fairlead Tactical Bitcoin ETF,Z
BND,Vanguard Total Bond Market ETF,Q
BNDC,FlexShares Core Select Bond Fund,P
BNDD,Quadratic Deflation ETF,P
BNDI,NEOS Enhanced Income Aggregate Bond ETF,P
BNDP,Vanguard Core-Plus Bond Index ETF,Q
BNDS,Infrastructure Capital Bond Income ETF,P
BNDW,Vanguard Total World Bond ETF,Q
BNDX,Vanguard Total International Bond ETF,Q
BNDY,Horizon Core Bond ETF,Z
BNGE,First Trust S-Network Streaming and Gaming ETF,P
BNKD,"MicroSectors U.S. Big Banks -3 Inverse Leveraged ETNs due February 17, 2045",P
BNKU,"MicroSectors U.S. Big Banks 3 Leveraged ETNs due February 17, 2045",P
BNMC,Corgi BMNR 2x Daily ETF,Z
BNO,"United States Brent Oil Fund, LP ETV",P
BNOV,Innovator U.S. Equity Buffer ETF - November,Z
BOAT,SonicShares Global Shipping ETF,P
BOBP,CORE16 Best of Breed Premier Index ETF,P
BOCT,Innovator U.S. Equity Buffer ETF - October,Z
BOEG,Leverage Shares 2X Long BA Daily ETF,Q
BOEU,Direxion Daily BA Bull 2X ETF,Q
BOIL,ProShares Ultra Bloomberg Natural Gas,P
BOND,PIMCO Active Bond Exchange-Traded Fund Exchange-Traded Fund,N
BOTT,Themes Humanoid Robotics ETF,Q
BOTZ,Global X Robotics & Artificial Intelligence ETF,Q
BOUT,CapForce IBD Breakout Opportunities ETF,P
BOXA,Alpha Architect Aggregate Bond ETF,Z
BOXX,Alpha Architect 1-3 Month Box ETF,Z
BPAY,iShares FinTech Active ETF,P
BPH,BP plc ADRhedged,P
BPI,Grayscale Bitcoin Premium Income ETF,P
BPRO,Bitwise Proficio Currency Debasement ETF,P
BRAZ,Global X Brazil Active ETF,P
BRCE,MFS Blended Research Core Equity ETF,N
BREE,MFS Blended Research Emerging Markets Equity ETF,N
BREM,iShares Emerging Markets Bond Active ETF,Q
BRES,Burney U.S. Equity Select ETF,Q
BREW,Corgi Coffee & Energy Drinks ETF,Z
BRF,VanEck Brazil Small-Cap ETF,P
BRHY,iShares High Yield Active ETF,Q
BRIB,FIS Bright Portfolios Core Bond ETF,P
BRIE,MFS Blended Research International Equity ETF,N
BRIF,FIS Bright Portfolios Focused Equity ETF,P
BRKC,YieldMax BRK.B Option Income Strategy ETF,P
BRKL,Corgi BRKB 2x Daily ETF,Z
BRKU,Direxion Daily BRKB Bull 2X ETF,Q
BRKW,Roundhill BRKB WeeklyPay ETF,Z
BRLN,iShares Floating Rate Loan Active ETF,Z
BRNY,Burney U.S. Factor Rotation ETF,Q
BROL,Baron Risk Optimized Large Cap ETF,N
BRRR,Coinshares Bitcoin ETF,Q
BRSM,MFS Blended Research Small-Mid Cap ETF,P
BRSV,EA Bridgeway Select Small-Cap Value ETF,Z
BRTR,iShares Total Return Active ETF,Q
BRZU,Direxion Daily Brazil Bull 2X ETF,P
BRZX,Corgi Brazil 2x Daily ETF,Z
BSCA,Invesco BulletShares 2036 Corporate Bond ETF,Q
BSCQ,Invesco BulletShares 2026 Corporate Bond ETF,Q
BSCR,Invesco BulletShares 2027 Corporate Bond ETF,Q
BSCS,Invesco BulletShares 2028 Corporate Bond ETF,Q
BSCT,Invesco BulletShares 2029 Corporate Bond ETF,Q
BSCU,Invesco BulletShares 2030 Corporate Bond ETF,Q
BSCV,Invesco BulletShares 2031 Corporate Bond ETF,Q
BSCW,Invesco BulletShares 2032 Corporate Bond ETF,Q
BSCX,Invesco BulletShares 2033 Corporate Bond ETF,Q
BSCY,Invesco BulletShares 2034 Corporate Bond ETF,Q
BSCZ,Invesco BulletShares 2035 Corporate Bond ETF,Q
BSEP,Innovator U.S. Equity Buffer ETF - September,Z
BSGR,Invesco BulletShares 2027 Treasury Bond ETF,Q
BSGT,Invesco BulletShares 2029 Treasury Bond ETF,Q
BSJQ,Invesco BulletShares 2026 High Yield Corporate Bond ETF,Q
BSJR,Invesco BulletShares 2027 High Yield Corporate Bond ETF,Q
BSJS,Invesco BulletShares 2028 High Yield Corporate Bond ETF,Q
BSJT,Invesco BulletShares 2029 High Yield Corporate Bond ETF,Q
BSJU,Invesco BulletShares 2030 High Yield Corporate Bond ETF,Q
BSJV,Invesco BulletShares 2031 High Yield Corporate Bond ETF,Q
BSJW,Invesco BulletShares 2032 High Yield Corporate Bond ETF,Q
BSJX,Invesco BulletShares 2033 High Yield Corporate Bond ETF,Q
BSJY,Invesco BulletShares 2034 High Yield Corporate Bond ETF,Q
BSMC,Brandes U.S. Small-Mid Cap Value ETF,Z
BSMQ,Invesco BulletShares 2026 Municipal Bond ETF,Q
BSMR,Invesco BulletShares 2027 Municipal Bond ETF,Q
BSMS,Invesco BulletShares 2028 Municipal Bond ETF,Q
BSMT,Invesco BulletShares 2029 Municipal Bond ETF,Q
BSMU,Invesco BulletShares 2030 Municipal Bond ETF,Q
BSMV,Invesco BulletShares 2031 Municipal Bond ETF,Q
BSMW,Invesco BulletShares 2032 Municipal Bond ETF,Q
BSMY,Invesco BulletShares 2034 Municipal Bond ETF,Q
BSMZ,Invesco BulletShares 2035 Municipal Bond ETF,Q
BSOL,Bitwise Solana Staking ETF,P
BSR,Beacon Unified Catalyst ETF,P
BSSX,Invesco BulletShares 2033 Municipal Bond ETF,Q
BSTP,Innovator Buffer Step-Up Strategy ETF,P
BSTS,Invesco BulletShares 2028 Treasury Bond ETF,Q
BSTU,Invesco BulletShares 2030 Treasury Bond ETF,Q
BSTV,Invesco BulletShares 2031 Treasury Bond ETF,Q
BSV,Vanguard Short-Term Bond ETF,P
BSVO,EA Bridgeway Omni Small-Cap Value ETF,Q
BTAL,AGF U.S. Market Neutral Anti-Beta Fund,P
BTC,Grayscale Bitcoin Mini Trust (BTC),P
BTCC,Grayscale Bitcoin Covered Call ETF,P
BTCI,NEOS Bitcoin High Income ETF,Z
BTCK,7RCC Spot Bitcoin and Carbon Credit Futures ETF,P
BTCL,T-Rex 2X Long Bitcoin Daily Target ETF,Z
BTCO,Invesco Galaxy Bitcoin ETF,Z
BTCU,Direxion Daily Bitcoin Bull 2X ETF,P
BTCW,WisdomTree Bitcoin Fund,Z
BTCZ,T-Rex 2X Inverse Bitcoin Daily Target ETF,Z
BTDL,GraniteShares 2x Long BTDR Daily ETF,Q
BTF,CoinShares Bitcoin and Ether ETF,Q
BTGD,STKd 100% Bitcoin & 100% Gold ETF,Q
BTOT,iShares Total USD Fixed Income Market ETF,P
BTR,Beacon Tactical Risk ETF,P
BTRN,Global X Bitcoin Trend Strategy ETF,P
BUCK,Simplify Treasury Option Income ETF,P
BUFB,Innovator Laddered Allocation Buffer ETF,Z
BUFC,AB Conservative Buffer ETF,Q
BUFD,FT Vest Laddered Deep Buffer ETF,Z
BUFE,FT Vest Laddered Emerging Markets Buffer ETF,Z
BUFF,Innovator Laddered Allocation Power Buffer ETF,Z
BUFG,FT Vest Buffered Allocation Growth ETF,Z
BUFH,FT Vest Laddered Max Buffer ETF,Z
BUFI,AB International Buffer ETF,Q
BUFM,AB Moderate Buffer ETF,Q
BUFP,PGIM Laddered S&P 500 Buffer 12 ETF,Z
BUFQ,FT Vest Laddered Nasdaq Buffer ETF,Z
BUFR,FT Vest Laddered Buffer ETF,Z
BUFS,FT Vest Laddered Small Cap Moderate Buffer ETF,Z
BUFT,FT Vest Buffered Allocation Defensive ETF,Z
BUFX,FT Vest Laddered Enhance & Moderate Buffer ETF,Z
BUFY,FT Vest Laddered International Moderate Buffer ETF,Z
BUFZ,FT Vest Laddered Moderate Buffer ETF,Z
BUG,Global X Cybersecurity ETF,Q
BUL,Pacer US Cash Cows Growth ETF,P
BULD,Pacer BlueStar Engineering the Future ETF,Q
BULG,Leverage Shares 2X Long BULL Daily ETF,Q
BULZ,MicroSectors FANG & Innovation 3x Leveraged ETN,P
BUSA,Brandes U.S. Value ETF,Z
BUSM,EA Bridgeway Ultra-Small Company Market ETF,Z
BUXX,Strive Enhanced Income Short Maturity ETF,N
BUYB,ProShares S&P 500 Buyback Aristocrats ETF,P
BUYO,KraneShares Man Buyout Beta Index ETF,P
BUYW,Main BuyWrite ETF,Z
BUYZ,Franklin Disruptive Commerce ETF,Z
BUZZ,VanEck Social Sentiment ETF,P
BVAL,Bluemonte Large Cap Value ETF,P
BWET,Breakwave Tanker Shipping ETF,P
BWOW,Bitwise Dogecoin ETF,P
BWQG,BWM Quality Growth ETF,Z
BWTG,Brendan Wood TopGun Index ETF,Z
BWX,State Street SPDR Bloomberg International Treasury Bond ETF,P
BWZ,State Street SPDR Bloomberg Short Term International Treasury Bond ETF,P
BYLD,iShares Yield Optimized Bond ETF,P
BYRE,Principal Real Estate Active Opportunities ETF,P
BZQ,ProShares UltraShort MSCI Brazil Capped,P
BZZ,Corgi Drones & Urban Air Mobility ETF,Z
CAAA,First Trust AAA CMBS ETF,P
CABZ,"Roundhill Robotaxi, Autonomous Vehicles & Technology ETF",Z
CAFG,Pacer US Small Cap Cash Cows Growth Leaders ETF,Q
CAFX,Congress Intermediate Bond ETF,P
CAGE,Calamos Autocallable Growth ETF,P
CAIE,Calamos Autocallable Income ETF,P
CAIQ,Calamos Nasdaq Autocallable Income ETF,Q
CALF,Pacer US Small Cap Cash Cows ETF,Z
CALI,iShares Short-Term California Muni Active ETF,Q
CAM,AB California Intermediate Municipal ETF,P
CAMC,Corgi CAMT 2x Daily ETF,Z
CAML,Congress Large Cap Growth ETF,P
CAMX,Cambiar Aggressive Value ETF,P
CANC,Tema Oncology ETF,Q
CANE,Teucrium Sugar Fund ETV,P
CANQ,Calamos Nasdaq Equity & Income ETF,Q
CAOS,Alpha Architect Tail Risk ETF,Z
CAPE,DoubleLine Shiller CAPE U.S. Equities ETF,P
CARD,MAX Auto Industry -3x Inverse Leveraged ETN,P
CARK,CastleArk Large Growth ETF,P
CARU,MAX Auto Industry 3x Leveraged ETN,P
CARX,Corgi CART 2x Daily ETF,Z
CARY,Angel Oak Income ETF,Q
CARZ,First Trust S-Network Future Vehicles & Technology ETF,Q
CAS,Simplify China A Shares PLUS Income ETF,P
CATF,American Century California Municipal Bond ETF,P
CATG,Leverage Shares 2X Long CAT Daily ETF,Z
CATH,Global X S&P 500 Catholic Values ETF,Q
CAUG,Corgi U.S. Equities 15% Structured Buffer ETF - August Series,Z
CBIL,Corgi 3-12 Month T-Bill ETF,Z
CBLS,Clough Hedged Equity ETF,P
CBOA,Calamos Bitcoin Structured Alt Protection ETF - April,Z
CBOJ,Calamos Bitcoin Structured Alt Protection ETF - January,Z
CBOL,Calamos Laddered Bitcoin Structured Alt Protection ETF,Z
CBON,VanEck China Bond ETF,P
CBOO,Calamos Bitcoin Structured Alt Protection ETF - October,Z
CBOT,Corgi Robots & Humanoids ETF,Z
CBOX,Calamos Tax-Aware Collateral ETF,Z
CBOY,Calamos Bitcoin Structured Alt Protection ETF - July,Z
CBRG,Leverage Shares 2X Long CBRS Daily ETF,Z
CBRX,Tradr 2X Long CBRS Daily ETF,Z
CBRZ,Tradr 2X Short CBRS Daily ETF,Z
CBSE,Clough Select Equity ETF,P
CBTA,Calamos Bitcoin 80 Series Structured Alt Protection ETF - April,Z
CBTJ,Calamos Bitcoin 80 Series Structured Alt Protection ETF - January,Z
CBTL,Calamos Laddered Bitcoin 80 Series Structured Alt Protection ETF,Z
CBTO,Calamos Bitcoin 80 Series Structured Alt Protection ETF - October,Z
CBTY,Calamos Bitcoin 80 Series Structured Alt Protection ETF - July,Z
CBXA,Calamos Bitcoin 90 Series Structured Alt Protection ETF - April,Z
CBXJ,Calamos Bitcoin 90 Series Structured Alt Protection ETF - January,Z
CBXL,Calamos Laddered Bitcoin 90 Series Structured Alt Protection ETF,Z
CBXO,Calamos Bitcoin 90 Series Structured Alt Protection ETF - October,Z
CBXY,Calamos Bitcoin 90 Series Structured Alt Protection ETF - July,Z
CCEF,Calamos CEF Income & Arbitrage ETF,P
CCFE,Concourse Capital Focused Equity ETF,Q
CCNR,ALPS/CoreCommodity Natural Resources ETF,Q
CCOM,Simplify Chinese Commodities Strategy No K-1 ETF,P
CCOR,Core Alternative ETF,P
CCPX,Corgi China 2x Daily ETF,Z
CCRP,Columbia Corporate Bond ETF,P
CCSB,Carbon Collective Short Duration Green Bond ETF,Q
CCSO,Carbon Collective Climate Solutions U.S. Equity ETF,Q
CCUP,T-REX 2X Long CRCL Daily Target ETF,Z
CDC,VictoryShares US EQ Income Enhanced Volatility Wtd ETF,Q
CDEI,"Calvert US Large-Cap Diversity, Equity and Inclusion Index ETF",P
CDIG,City Different Investments Global Equity ETF,Q
CDL,VictoryShares US Large Cap High Div Volatility Wtd ETF,Q
CDNG,Leverage Shares 2X Long CDNS Daily ETF,Z
CDPI,Columbia High Dividend Premium Income ETF,P
CDX,Simplify High Yield ETF,P
CEF,Sprott Physical Gold and Silver Trust Units,P
CEFA,Global X S&P Catholic Values Developed ex-U.S. ETF,Q
CEFD,ETRACS Monthly Pay 1.5X Leveraged Closed-End Fund Index ETN,P
CEFS,Saba Closed-End Funds ETF,Z
CEFZ,RiverNorth Active Income ETF,Z
CEGX,Tradr 2X Long CEG Daily ETF,Z
CEMB,iShares J.P. Morgan EM Corporate Bond ETF,Z
CEPI,REX Crypto Equity Premium Income ETF,Q
CERY,State Street SPDR Bloomberg Enhanced Roll Yield Commodity Strategy No K-1 ETF,P
CEW,WisdomTree Emerging Currency Strategy Fund,P
CFA,VictoryShares US 500 Volatility Wtd ETF,Q
CFIT,Cambria Fixed Income Trend ETF,Z
CFO,VictoryShares US 500 Enhanced Volatility Wtd ETF,Q
CGBL,Capital Group Core Balanced ETF,P
CGCB,Capital Group Core Bond ETF,P
CGCP,Capital Group Core Plus Income ETF,P
CGCV,Capital Group Conservative Equity ETF,P
CGDG,Capital Group Dividend Growers ETF,P
CGDV,Capital Group Dividend Value ETF,P
CGGE,Capital Group Global Equity ETF,P
CGGG,Capital Group U.S. Large Growth ETF,P
CGGO,Capital Group Global Growth Equity ETF,P
CGGR,Capital Group Growth ETF,P
CGHM,Capital Group Municipal High-Income ETF,P
CGHY,Capital Group High Yield Bond ETF,P
CGIB,Capital Group International Bond ETF (USD-Hedged),P
CGIC,Capital Group International Core Equity ETF,P
CGIE,Capital Group International Equity ETF,P
CGMM,Capital Group U.S. Small and Mid Cap ETF,P
CGMS,Capital Group U.S. Multi-Sector Income ETF,P
CGMU,Capital Group Municipal Income ETF,P
CGNG,Capital Group New Geography Equity ETF,P
CGOV,Corgi 0-3 Month T-Bill ETF,Z
CGRO,CoreValues Alpha Greater China Growth ETF,P
CGSD,Capital Group Short Duration Income ETF,P
CGSM,Capital Group Short Duration Municipal Income ETF,P
CGUI,Capital Group Ultra Short Income ETF,P
CGUS,Capital Group Core Equity ETF,P
CGV,Conductor Global Equity Value ETF,N
CGVV,Capital Group U.S. Large Value ETF,P
CGW,Invesco S&P Global Water Index ETF,P
CGXU,Capital Group International Focus Equity ETF,P
CHAT,Roundhill Generative AI & Technology ETF,P
CHAU,Direxion Daily CSI 300 China A Share Bull 2X ETF,P
CHDG,Calamos Active Hedged Equity ETF,Z
CHGX,Stance Sustainable Beta ETF,Q
CHIQ,Global X MSCI China Consumer Discretionary ETF,P
CHNL,Chainlink ETF,Z
CHNU,2x Chainlink ETF,Z
CHPS,Xtrackers Semiconductor Select Equity ETF,Q
CHPX,Global X AI Semiconductor & Quantum ETF,Q
CHPY,YieldMax Semiconductor Portfolio Option Income ETF,P
CHRI,Global X S&P 500 Christian Values ETF,Q
CHYG,Corgi 0-5 Year High Yield Corporate Bond ETF,Z
CIBR,First Trust NASDAQ Cybersecurity ETF,Q
CIEG,Leverage Shares 2X Long CIEN Daily ETF,Z
CIEI,Corgi 3-7 Year Treasury Bond ETF,Z
CIEX,Tradr 2X Long CIEN Daily ETF,Z
CIFC,Corgi CIFR 2x Daily ETF,Z
CIFG,Leverage Shares 2X Long CIFR Daily ETF,Q
CIFU,T-REX 2X Long CIFR Daily Target ETF,Z
CIR,Corgi CRCL 2x Daily ETF,Z
CIVG,Corgi 1-5 Year Investment Grade Corporate Bond ETF,Z
CJUL,Corgi U.S. Equities 15% Structured Buffer ETF - July Series,Z
CJUN,Corgi U.S. Equities 15% Structured Buffer ETF - June Series,Z
CLCG,Crossmark Large Cap Growth ETF,P
CLCV,Crossmark Large Cap Value ETF,P
CLIM,Climate Global - Climate Resilient REIT Index ETF,P
CLIP,Global X 1-3 Month T-Bill ETF,P
CLIX,ProShares Long Online/Short Stores ETF,P
CLNK,Common Shares of Beneficial Interest of Bitwise Chainlink ETF,P
CLOA,iShares AAA CLO Active ETF,Q
CLOB,VanEck AA-BB CLO ETF,P
CLOC,AAM Crescent CLO ETF,P
CLOD,Themes Cloud Computing ETF,Q
CLOI,VanEck CLO ETF,P
CLOO,NYLI Investment Grade CLO ETF,P
CLOU,Global X Cloud Computing ETF,Q
CLOX,Eldridge AAA CLO ETF,P
CLOZ,Eldridge BBB-B CLO ETF,P
CLSE,Convergence Long/Short Equity ETF,Z
CLSM,ETC Cabana Target Leading Sector Moderate ETF,Q
CLSX,Tradr 2X Long CLSK Daily ETF,Z
CLUB,Billionaires Club ETF,P
CMAG,Corgi Mag 7 ETF,Z
CMAY,Corgi U.S. Equities 15% Structured Buffer ETF - May Series,Z
CMBO,Wayfinder Dynamic U.S. Interest Rate ETF,Q
CMBS,iShares CMBS Bond ETF,P
CMCI,VanEck CMCI Commodity Strategy ETF,Z
CMDT,PIMCO Commodity Strategy Active Exchange-Traded Fund,P
CMDY,iShares Bloomberg Roll Select Commodity Strategy ETF,P
CMF,iShares California Muni Bond ETF,P
CNAV,Mohr Company Nav ETF,Z
CNBS,Amplify Seymour Cannabis ETF,P
CNEQ,Alger Concentrated Equity ETF,P
CNQQ,Rayliant-ChinaAMC Transformative China Tech ETF,Q
CNRG,State Street SPDR S&P Kensho Clean Power ETF,P
CNXT,VanEck ChiNext Innovators ETF,P
CNYA,iShares MSCI China A ETF,Z
COAL,Range Global Coal Index ETF,P
COHC,Corgi COHR 2x Daily ETF,Z
COHH,Leverage Shares 2X Long COHR Daily ETF,Z
COHX,Tradr 2X Long COHR Daily ETF,Z
COIA,ProShares Ultra COIN,P
COIG,Leverage Shares 2X Long COIN Daily ETF,Q
COIW,Roundhill COIN WeeklyPay ETF,Z
COIX,Corgi COIN 2x Daily ETF,Z
COLO,Global X MSCI Colombia ETF,P
COM,Direxion Auspice Broad Commodity Strategy ETF,P
COMB,GraniteShares Bloomberg Commodity Broad Strategy No K-1 ETF,P
COMD,Global X Commodity Strategy ETF,Z
COMT,iShares GSCI Commodity Dynamic Roll Strategy ETF,Q
CONI,GraniteShares 2x Short COIN Daily ETF,Q
CONL,GraniteShares 2x Long COIN Daily ETF,Q
CONX,Direxion Daily COIN Bull 2X ETF,Q
CONY,YieldMax COIN Option Income Strategy ETF,P
COPA,Themes Copper Miners ETF,Z
COPJ,Sprott Junior Copper Miners ETF,Q
COPP,Sprott Copper Miners ETF,Q
COPX,Global X Copper Miners ETF,P
COPY,"Tweedy, Browne Insider + Value ETF",P
COPZ,Defiance Daily Target 2X Long Copper Miners ETF,P
CORB,AB Core Bond ETF,P
CORD,T-REX 2X Inverse CRWV Daily Target ETF,Z
CORN,Teucrium Corn Fund ETV,P
CORO,iShares International Country Rotation Active ETF,Q
CORP,PIMCO Investment Grade Corporate Bond Index Exchange-Traded Fund,P
COSW,Roundhill COST WeeklyPay ETF,Z
COTG,Leverage Shares 2X Long COST Daily ETF,Q
COWG,Pacer US Large Cap Cash Cows Growth Leaders ETF,Q
COWS,Amplify Cash Flow Dividend Leaders ETF,Q
COWZ,Pacer US Cash Cows 100 ETF,Z
COYY,GraniteShares YieldBOOST COIN ETF,Q
COZX,Tradr 2X Long CORZ Daily ETF,Z
CPAG,F/m Compoundr U.S. Aggregate Bond ETF,Q
CPAI,Counterpoint Quantitative Equity ETF,N
CPER,United States Copper Index Fund ETV,P
CPHY,F/m Compoundr High Yield Bond ETF,Q
CPII,American Beacon Ionic Inflation Protection ETF,P
CPLB,NYLI MacKay Core Plus Bond ETF,P
CPLS,AB Core Plus Bond ETF,Q
CPNJ,Calamos Nasdaq - 100 Structured Alt Protection ETF -June,P
CPNM,Calamos Nasdaq-100 Structured Alt Protection ETF - March,P
CPNQ,Calamos Nasdaq-100 Structured Alt Protection ETF December,P
CPNS,Calamos Nasdaq-100 Structured Alt Protection ETF  September,P
CPNX,Tradr 2X Long CPNG Daily ETF,Z
CPRA,Calamos Russell 2000 Structured Alt Protection ETF - April,P
CPRJ,Calamos Russell 2000 Structured Alt Protection ETF  July,P
CPRO,Calamos Russell 2000 Structured Alt Protection ETF - October,P
CPRY,Calamos Russell 2000 Structured Alt Protection ETF January,P
CPSA,Calamos S&P 500 Structured Alt Protection ETF  August,P
CPSD,Calamos S&P 500 Structured Alt Protection ETF December,P
CPSF,Calamos S&P 500 Structured Alt Protection ETF February,P
CPSJ,Calamos S&P 500 Structured Alt Protection ETF  July,P
CPSL,Calamos Laddered S&P 500 Structured Alt Protection ETF,Z
CPSM,Calamos S&P 500 Structured Alt Protection ETF  May,P
CPSN,Calamos S&P 500 Structured Alt Protection ETF November,P
CPSO,Calamos S&P 500 Structured Alt Protection ETF - October,P
CPSP,Calamos S&P 500 Structured Alt Protection ETF - April,P
CPSR,Calamos S&P 500 Structured Alt Protection ETF - March,P
CPST,Calamos S&P 500 Structured Alt Protection ETF  September,P
CPSU,Calamos S&P 500 Structured Alt Protection ETF June,P
CPSY,Calamos S&P 500 Structured Alt Protection ETF January,P
CPTL,Global X Morningstar Capital Allocation Leaders ETF,Q
CPXR,USCF Daily Target 2X Copper Index ETF,P
CQQQ,Invesco China Technology ETF,P
CQTM,Corgi Quantum Computing ETF,Z
CRAK,VanEck Oil Refiners ETF,P
CRBN,iShares Low Carbon Optimized MSCI ACWI ETF,P
CRCA,ProShares Ultra CRCL,P
CRCD,T-REX 2X Inverse CRCL Daily Target ETF,Z
CRCG,Leverage Shares 2X Long CRCL Daily ETF,Q
CRCO,YieldMax CRCL Option Income Strategy ETF,P
CRD,Corgi CRDO 2x Daily ETF,Z
CRDD,Cardano ETF,Z
CRDT,Simplify Opportunistic Income ETF,P
CRDU,Tradr 2X Long CRDO Daily ETF,Z
CRDX,2x Cardano ETF,Z
CRIB,Russell Investments Global Real Estate ETF,P
CRMG,Leverage Shares 2X Long CRM Daily ETF,Q
CRMU,Leverage Shares 2x Long CRML Daily ETF,Q
CRMX,Tradr 2X Long CRML Daily ETF,Z
CRPT,First Trust SkyBridge Crypto Industry and Digital Economy ETF,P
CRSH,YieldMax Short TSLA Option Income Strategy ETF,P
CRTC,Xtrackers US National Critical Technologies ETF,P
CRUC,Corgi CRUS 2x Daily ETF,Z
CRUX,Columbia Core Bond ETF,P
CRWC,Corgi CRWD 2x Daily ETF,Z
CRWG,Leverage Shares 2X Long CRWV Daily ETF,Q
CRWL,GraniteShares 2x Long CRWD Daily ETF,Q
CRWU,T-REX 2X Long CRWV Daily Target ETF,Z
CRWX,Corgi CRWV 2x Daily ETF,Z
CRXP,Columbia Core Plus Bond ETF,P
CRY,GraniteShares YieldBOOST CRCL ETF,Q
CSB,VictoryShares US Small Cap High Div Volatility Wtd ETF,Q
CSCL,Direxion Daily CSCO Bull 2X ETF,Q
CSCS,Direxion Daily CSCO Bear 1X ETF,Q
CSD,Invesco S&P Spin-Off ETF,P
CSEN,Cohen & Steers Future of Energy Active ETF,Q
CSEX,Tradr 2X Long CLS Daily ETF,Z
CSHI,NEOS Enhanced Income 1-3 Month T-Bill ETF,P
CSHP,iShares Dynamic Short-Term Active ETF,P
CSIO,Cohen & Steers Infrastructure Opportunities Active ETF,P
CSM,ProShares Large Cap Core Plus,Z
CSMD,Congress SMid Growth ETF,P
CSNR,Cohen & Steers Natural Resources Active ETF,P
CSPF,Cohen & Steers Preferred and Income Opportunities Active ETF,P
CSRE,Cohen & Steers Real Estate Active ETF,P
CSSD,Cohen & Steers Short Duration Preferred and Income Active ETF,P
CSTK,Invesco Comstock Contrarian Equity ETF,Z
CTA,Simplify Managed Futures Strategy ETF,P
CTAP,Simplify US Equity PLUS Managed Futures Strategy ETF,P
CTAU,Corgi U.S. Equities 30% Structured Buffer ETF - August Series,Z
CTEC,Global X ClimateTech ETF,Q
CTEF,Castellan Targeted Equity ETF,Z
CTEX,ProShares S&P Kensho Cleantech ETF,P
CTIF,Castellan Targeted Income ETF,Z
CTJL,Corgi U.S. Equities 30% Structured Buffer ETF - July Series,Z
CTJN,Corgi U.S. Equities 30% Structured Buffer ETF - June Series,Z
CTMA,Corgi U.S. Equities 30% Structured Buffer ETF - May Series,Z
CTWO,Common units,P
CURE,Direxion Daily Healthcare Bull 3X ETF,P
CUST,Corgi 1-3 Year Treasury Bond ETF,Z
CUT,Invesco MSCI Global Timber ETF,P
CVAR,Cultivar ETF,Z
CVGD,CresAlta Global Dividend ETF,P
CVIE,Calvert International Responsible Index ETF,P
CVLC,Calvert US Large-Cap Core Responsible Index ETF,P
CVMC,Calvert US Mid-Cap Core Responsible Index ETF,P
CVNY,YieldMax CVNA Option Income Strategy ETF,P
CVRD,Madison Covered Call ETF,P
CVRT,Calamos Convertible Equity Alternative ETF,P
CVSB,Calvert Ultra-Short Investment Grade ETF,P
CVSM,CresAlta Small and Mid-Cap ETF,P
CVY,Invesco Zacks Multi-Asset Income ETF,P
CWB,State Street SPDR Bloomberg Convertible Securities ETF,P
CWEB,Direxion Daily CSI China Internet Index Bull 2X ETF,P
CWI,State Street SPDR MSCI ACWI ex-US ETF,P
CWS,AdvisorShares Focused Equity ETF,P
CWVX,Tradr 2X Long CRWV Daily ETF,Z
CWY,GraniteShares YieldBOOST CRWV ETF,Q
CXRN,Teucrium 2x Daily Corn ETF,P
CXSE,WisdomTree China ex-State-Owned Enterprises Fund,Q
CZA,Invesco Zacks Mid-Cap ETF,P
DABS,DoubleLine Asset-Backed Securities ETF,P
DADS,Digital Asset Debt Strategy ETF,Q
DAK,Dakota Active Equity ETF,Q
DALI,First Trust Dorsey Wright DALI Equity ETF,Q
DAMD,Defiance Daily Target 2X Short AMD ETF,P
DANA,Dana Limited Volatility ETF,P
DAPP,VanEck Digital Transformation ETF,Q
DAPR,FT Vest U.S. Equity Deep Buffer ETF - April,Z
DARP,Grizzle Growth ETF,P
DAT,ProShares Big Data Refiners ETF,P
DAUG,FT Vest U.S. Equity Deep Buffer ETF - August,Z
DAX,Global X DAX Germany ETF,Q
DBA,Invesco DB Agriculture Fund,P
DBAW,Xtrackers MSCI All World ex US Hedged Equity ETF,P
DBB,Invesco DB Base Metals Fund,P
DBC,Invesco DB Commodity Index Tracking Fund,P
DBE,Invesco DB Energy Fund,P
DBEF,Xtrackers MSCI EAFE Hedged Equity ETF,P
